p,b,f,s,u,r,eq,cash,mtm,real,unreal,fees,n,sett,w,l,trips,wr,dd,roi,mkts,open,t0,t1
sim-b018-092,batch-018,exit_random_control,exit-random-control-b018-092,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-093,batch-018,exit_random_control,exit-random-control-b018-093,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-094,batch-018,exit_random_control,exit-random-control-b018-094,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-095,batch-018,exit_random_control,exit-random-control-b018-095,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-096,batch-018,exit_random_control,exit-random-control-b018-096,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-097,batch-018,exit_random_control,exit-random-control-b018-097,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-098,batch-018,exit_random_control,exit-random-control-b018-098,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-099,batch-018,exit_random_control,exit-random-control-b018-099,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b018-100,batch-018,exit_random_control,exit-random-control-b018-100,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b019-031,batch-019,ablation_decision_frequency,ablation-decision-frequency-b019-031,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b019-034,batch-019,ablation_decision_frequency,ablation-decision-frequency-b019-034,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b019-037,batch-019,ablation_decision_frequency,ablation-decision-frequency-b019-037,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b019-040,batch-019,ablation_decision_frequency,ablation-decision-frequency-b019-040,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b019-043,batch-019,ablation_spread_tolerance,ablation-spread-tolerance-b019-043,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b019-044,batch-019,ablation_spread_tolerance,ablation-spread-tolerance-b019-044,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b019-045,batch-019,ablation_spread_tolerance,ablation-spread-tolerance-b019-045,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b019-046,batch-019,ablation_spread_tolerance,ablation-spread-tolerance-b019-046,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b019-053,batch-019,ablation_noisy_price,ablation-noisy-price-b019-053,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b019-055,batch-019,ablation_noisy_price,ablation-noisy-price-b019-055,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b019-057,batch-019,ablation_noisy_price,ablation-noisy-price-b019-057,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b019-059,batch-019,ablation_noisy_price,ablation-noisy-price-b019-059,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b019-061,batch-019,ablation_noisy_price,ablation-noisy-price-b019-061,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b019-063,batch-019,ablation_noisy_price,ablation-noisy-price-b019-063,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b019-065,batch-019,ablation_coarse_grid,ablation-coarse-grid-b019-065,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b019-067,batch-019,ablation_coarse_grid,ablation-coarse-grid-b019-067,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b019-069,batch-019,ablation_coarse_grid,ablation-coarse-grid-b019-069,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b019-071,batch-019,ablation_coarse_grid,ablation-coarse-grid-b019-071,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b019-087,batch-019,ablation_trade_print_gate,ablation-trade-print-gate-b019-087,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b019-090,batch-019,ablation_trade_print_gate,ablation-trade-print-gate-b019-090,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b020-033,batch-020,consensus_favorite,consensus-favorite-b020-033,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b020-034,batch-020,consensus_favorite,consensus-favorite-b020-034,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b020-035,batch-020,consensus_favorite,consensus-favorite-b020-035,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b020-036,batch-020,calm_event_favorite,calm-event-favorite-b020-036,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b020-037,batch-020,calm_event_favorite,calm-event-favorite-b020-037,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b020-038,batch-020,calm_event_favorite,calm-event-favorite-b020-038,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b020-039,batch-020,calm_event_favorite,calm-event-favorite-b020-039,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b020-040,batch-020,calm_event_favorite,calm-event-favorite-b020-040,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b020-041,batch-020,calm_event_favorite,calm-event-favorite-b020-041,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b020-083,batch-020,learned_plus_structure,learned-plus-structure-b020-083,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b020-084,batch-020,learned_plus_structure,learned-plus-structure-b020-084,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b020-085,batch-020,learned_plus_structure,learned-plus-structure-b020-085,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b020-086,batch-020,learned_plus_structure,learned-plus-structure-b020-086,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b020-087,batch-020,horizon_learned,horizon-learned-b020-087,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b020-088,batch-020,horizon_learned,horizon-learned-b020-088,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b020-089,batch-020,horizon_learned,horizon-learned-b020-089,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b020-090,batch-020,horizon_learned,horizon-learned-b020-090,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b017-018,batch-017,fixed_contracts,fixed-contracts-b017-018,nobel_forward,633,9995.7210,9908.1540,87.5670,0.0000,-4.2790,0.9700,97,0,0,0,0,,4.2790,-0.0004,97,97,1761969600,1790395200
sim-b013-002,batch-013,learned_bucket_calibration,learned-bucket-calibration-b013-002,nobel_forward,634,9993.8300,8980.2400,1013.5900,0.0000,-6.1700,10.4600,11,0,0,0,0,,6.1700,-0.0006,11,11,1760760000,1789617600
sim-b011-088,batch-011,event_rotation,event-rotation-b011-088,nobel_forward,635,9993.3500,9899.9000,93.4500,0.0000,-6.6500,0.3500,1,0,0,0,0,,8.7500,-0.0007,1,1,1787284800,1787284800
sim-b013-068,batch-013,learned_recency_rate,learned-recency-rate-b013-068,nobel_forward,636,9992.9730,7893.2030,2099.7700,0.0000,-7.0270,16.5100,21,0,0,0,0,,10.7900,-0.0007,21,21,1760500800,1790136000
sim-b013-018,batch-013,learned_bucket_calibration,learned-bucket-calibration-b013-018,nobel_forward,637,9992.1600,6691.2600,3300.9000,0.0000,-7.8400,31.2200,33,0,0,0,0,,11.5800,-0.0008,33,33,1760500800,1789617600
sim-b013-003,batch-013,learned_bucket_calibration,learned-bucket-calibration-b013-003,nobel_forward,638,9988.8630,7653.5730,2335.2900,0.0000,-11.1370,28.3600,27,0,0,0,0,,11.5800,-0.0011,27,27,1761019200,1790136000
sim-b013-016,batch-013,learned_bucket_calibration,learned-bucket-calibration-b013-016,nobel_forward,639,9988.5200,8695.3600,1293.1600,0.0000,-11.4800,10.1500,13,0,0,0,0,,11.5800,-0.0011,13,13,1761019200,1785643200
sim-b017-042,batch-017,cash_fraction_size,cash-fraction-size-b017-042,nobel_forward,640,9984.6200,9308.9200,675.7000,0.0000,-15.3800,5.5100,74,0,0,0,0,,15.3800,-0.0015,74,74,1760500800,1790398800
sim-b016-082,batch-016,fade_the_rally,fade-the-rally-b016-082,nobel_forward,641,9983.9500,9495.7800,488.1700,0.0000,-16.0500,7.0500,5,0,0,0,0,,16.0500,-0.0016,5,5,1780027200,1789617600
sim-b016-085,batch-016,fade_the_rally,fade-the-rally-b016-085,nobel_forward,641,9983.9500,9495.7800,488.1700,0.0000,-16.0500,7.0500,5,0,0,0,0,,16.0500,-0.0016,5,5,1780459200,1789617600
sim-b013-086,batch-013,uniform_field_prior,uniform-field-prior-b013-086,nobel_forward,643,9983.7200,8480.5000,1503.2200,0.0000,-16.2800,25.3700,15,0,0,0,0,,16.2800,-0.0016,15,15,1760500800,1790395200
sim-b010-097,batch-010,slice_band,slice-band-b010-097,nobel_forward,644,9983.3000,9895.8000,87.5000,0.0000,-16.7000,4.2000,1,0,0,0,0,,19.2000,-0.0017,1,1,1790316000,1790316000
sim-b013-031,batch-013,learned_base_rate,learned-base-rate-b013-031,nobel_forward,645,9983.0800,8091.0000,1892.0800,0.0000,-16.9200,15.8100,19,0,0,0,0,,16.9200,-0.0017,19,19,1760500800,1787803200
sim-b013-033,batch-013,learned_base_rate,learned-base-rate-b013-033,nobel_forward,645,9983.0800,8091.0000,1892.0800,0.0000,-16.9200,15.8100,19,0,0,0,0,,16.9200,-0.0017,19,19,1760500800,1787803200
sim-b013-043,batch-013,learned_base_rate,learned-base-rate-b013-043,nobel_forward,645,9983.0800,8091.0000,1892.0800,0.0000,-16.9200,15.8100,19,0,0,0,0,,16.9200,-0.0017,19,19,1760500800,1787803200
sim-b017-020,batch-017,fixed_contracts,fixed-contracts-b017-020,nobel_forward,648,9981.0450,9543.2100,437.8350,0.0000,-18.9550,2.4100,97,0,0,0,0,,18.9550,-0.0019,97,97,1761969600,1790395200
sim-b016-084,batch-016,fade_the_rally,fade-the-rally-b016-084,nobel_forward,649,9981.0000,8993.7600,987.2400,0.0000,-19.0000,11.2500,10,0,0,0,0,,19.0000,-0.0019,10,10,1764565200,1789617600
sim-b013-040,batch-013,learned_base_rate,learned-base-rate-b013-040,nobel_forward,650,9980.2100,8847.7600,1132.4500,0.0000,-19.7900,22.8800,17,0,0,0,0,,19.7900,-0.0020,17,17,1760500800,1790398800
sim-b013-042,batch-013,learned_base_rate,learned-base-rate-b013-042,nobel_forward,650,9980.2100,8847.7600,1132.4500,0.0000,-19.7900,22.8800,17,0,0,0,0,,19.7900,-0.0020,17,17,1760500800,1790398800
sim-b013-047,batch-013,learned_base_rate,learned-base-rate-b013-047,nobel_forward,652,9978.2000,8582.2100,1395.9900,0.0000,-21.8000,24.1100,14,0,0,0,0,,21.8000,-0.0022,14,14,1760500800,1790283600
sim-b013-067,batch-013,learned_recency_rate,learned-recency-rate-b013-067,nobel_forward,653,9977.6930,7393.1130,2584.5800,0.0000,-22.3070,17.8600,26,0,0,0,0,,22.3070,-0.0022,26,26,1760500800,1789704000
sim-b013-025,batch-013,learned_bucket_calibration,learned-bucket-calibration-b013-025,nobel_forward,654,9976.4430,7417.6530,2558.7900,0.0000,-23.5570,33.2800,29,0,0,0,0,,23.5570,-0.0024,29,29,1760760000,1790136000
sim-b013-083,batch-013,uniform_field_prior,uniform-field-prior-b013-083,nobel_forward,655,9975.8400,6667.0400,3308.8000,0.0000,-24.1600,39.4200,34,0,0,0,0,,24.1600,-0.0024,34,34,1760500800,1790395200
sim-b013-015,batch-013,learned_bucket_calibration,learned-bucket-calibration-b013-015,nobel_forward,656,9974.9930,7878.7530,2096.2400,0.0000,-25.0070,15.9900,22,0,0,0,0,,25.0070,-0.0025,22,22,1761019200,1790136000
sim-b013-045,batch-013,learned_base_rate,learned-base-rate-b013-045,nobel_forward,657,9974.7300,8481.7200,1493.0100,0.0000,-25.2700,24.8100,15,0,0,0,0,,25.2700,-0.0025,15,15,1760500800,1790283600
sim-b020-060,batch-020,null_matched_rate,null-matched-rate-b020-060,nobel_forward,658,9973.6100,8593.6600,1379.9500,0.0000,-26.3900,12.2200,14,0,0,0,0,,26.3900,-0.0026,14,14,1760932800,1789704000
sim-b013-004,batch-013,learned_bucket_calibration,learned-bucket-calibration-b013-004,nobel_forward,659,9972.5400,9180.9100,791.6300,0.0000,-27.4600,7.7400,9,0,0,0,0,,27.4600,-0.0027,9,9,1761451200,1782964800
sim-b013-036,batch-013,learned_base_rate,learned-base-rate-b013-036,nobel_forward,660,9967.9800,6582.6500,3385.3300,0.0000,-32.0200,39.8100,34,0,0,0,0,,32.0200,-0.0032,34,34,1760500800,1790283600
sim-b013-038,batch-013,learned_base_rate,learned-base-rate-b013-038,nobel_forward,660,9967.9800,6582.6500,3385.3300,0.0000,-32.0200,39.8100,34,0,0,0,0,,32.0200,-0.0032,34,34,1760500800,1790283600
sim-b017-044,batch-017,cash_fraction_size,cash-fraction-size-b017-044,nobel_forward,662,9964.3030,8323.4630,1640.8400,0.0000,-35.6970,12.9700,74,0,0,0,0,,35.6970,-0.0036,74,74,1760500800,1790398800
sim-b017-022,batch-017,fixed_contracts,fixed-contracts-b017-022,nobel_forward,663,9962.5600,9086.8900,875.6700,0.0000,-37.4400,4.3500,97,0,0,0,0,,37.4400,-0.0037,97,97,1761969600,1790395200
sim-b017-050,batch-017,payout_target_size,payout-target-size-b017-050,nobel_forward,663,9962.5600,9086.8900,875.6700,0.0000,-37.4400,4.3500,97,0,0,0,0,,37.4400,-0.0037,97,97,1761969600,1790395200
sim-b015-082,batch-015,turnover_fade,turnover-fade-b015-082,nobel_forward,665,9962.0500,9530.3300,431.7200,0.0000,-37.9500,6.4100,5,0,0,0,0,,37.9500,-0.0038,5,5,1761796800,1790395200
sim-b016-061,batch-016,run_follow,run-follow-b016-061,nobel_forward,666,9958.3200,9762.5600,195.7600,0.0000,-41.6800,2.4900,3,0,0,0,0,,41.6800,-0.0042,3,3,1780804800,1790402400
sim-b013-026,batch-013,learned_bucket_calibration,learned-bucket-calibration-b013-026,nobel_forward,667,9957.9500,9398.0000,559.9500,0.0000,-42.0500,5.6600,6,0,0,0,0,,42.0500,-0.0042,6,6,1782878400,1785988800
sim-b013-020,batch-013,learned_bucket_calibration,learned-bucket-calibration-b013-020,nobel_forward,668,9957.5500,6692.5400,3265.0100,0.0000,-42.4500,29.8200,33,0,0,0,0,,42.4500,-0.0042,33,33,1761019200,1789617600
sim-b013-051,batch-013,learned_logit_slope,learned-logit-slope-b013-051,nobel_forward,669,9956.0300,9097.9500,858.0800,0.0000,-43.9700,6.0200,9,0,0,0,0,,43.9700,-0.0044,9,9,1782878400,1782964800
sim-b013-052,batch-013,learned_logit_slope,learned-logit-slope-b013-052,nobel_forward,669,9956.0300,9097.9500,858.0800,0.0000,-43.9700,6.0200,9,0,0,0,0,,43.9700,-0.0044,9,9,1782878400,1782964800
sim-b013-061,batch-013,learned_logit_slope,learned-logit-slope-b013-061,nobel_forward,669,9956.0300,9097.9500,858.0800,0.0000,-43.9700,6.0200,9,0,0,0,0,,43.9700,-0.0044,9,9,1782878400,1782964800
sim-b013-062,batch-013,learned_logit_slope,learned-logit-slope-b013-062,nobel_forward,669,9956.0300,9097.9500,858.0800,0.0000,-43.9700,6.0200,9,0,0,0,0,,43.9700,-0.0044,9,9,1782878400,1782964800
sim-b008-068,batch-008,volatility_gate,volatility-gate-b008-068,nobel_forward,673,9954.6000,9792.0500,162.5500,0.0000,-45.4000,8.3200,2,0,0,0,0,,45.4000,-0.0045,2,2,1790312400,1790391600
sim-b008-071,batch-008,volatility_gate,volatility-gate-b008-071,nobel_forward,673,9954.6000,9792.0500,162.5500,0.0000,-45.4000,8.3200,2,0,0,0,0,,45.4000,-0.0045,2,2,1790312400,1790391600
sim-b008-074,batch-008,volatility_gate,volatility-gate-b008-074,nobel_forward,673,9954.6000,9792.0500,162.5500,0.0000,-45.4000,8.3200,2,0,0,0,0,,45.4000,-0.0045,2,2,1790312400,1790391600
sim-b014-069,batch-014,time_utc_hour,time-utc-hour-b014-069,nobel_forward,676,9952.9500,8996.3000,956.6500,0.0000,-47.0500,8.1200,10,0,0,0,0,,47.0500,-0.0047,10,10,1790344800,1790344800
sim-b008-050,batch-008,volatility_gate,volatility-gate-b008-050,nobel_forward,677,9952.5800,9791.7800,160.8000,0.0000,-47.4200,8.2600,2,0,0,0,0,,47.4200,-0.0047,2,2,1790283600,1790283600
sim-b008-053,batch-008,volatility_gate,volatility-gate-b008-053,nobel_forward,677,9952.5800,9791.7800,160.8000,0.0000,-47.4200,8.2600,2,0,0,0,0,,47.4200,-0.0047,2,2,1790283600,1790283600
sim-b008-056,batch-008,volatility_gate,volatility-gate-b008-056,nobel_forward,677,9952.5800,9791.7800,160.8000,0.0000,-47.4200,8.2600,2,0,0,0,0,,47.4200,-0.0047,2,2,1790283600,1790283600
sim-b008-059,batch-008,volatility_gate,volatility-gate-b008-059,nobel_forward,677,9952.5800,9791.7800,160.8000,0.0000,-47.4200,8.2600,2,0,0,0,0,,47.4200,-0.0047,2,2,1790283600,1790380800
sim-b008-062,batch-008,volatility_gate,volatility-gate-b008-062,nobel_forward,677,9952.5800,9791.7800,160.8000,0.0000,-47.4200,8.2600,2,0,0,0,0,,47.4200,-0.0047,2,2,1790283600,1790380800
sim-b008-065,batch-008,volatility_gate,volatility-gate-b008-065,nobel_forward,677,9952.5800,9791.7800,160.8000,0.0000,-47.4200,8.2600,2,0,0,0,0,,47.4200,-0.0047,2,2,1790283600,1790380800
sim-b010-098,batch-010,slice_band,slice-band-b010-098,nobel_forward,677,9952.5800,9791.7800,160.8000,0.0000,-47.4200,8.2600,2,0,0,0,0,,47.4200,-0.0047,2,2,1790262000,1790283600
sim-b016-060,batch-016,run_follow,run-follow-b016-060,nobel_forward,684,9950.4970,9256.2470,694.2500,0.0000,-49.5030,5.3700,8,0,0,0,0,,49.5030,-0.0050,8,8,1771909200,1790402400
sim-b017-033,batch-017,edge_scaled_size,edge-scaled-size-b017-033,nobel_forward,685,9950.4170,7969.2870,1981.1300,0.0000,-49.5830,15.5700,74,0,0,0,0,,49.5830,-0.0050,74,74,1760500800,1790398800
sim-b010-056,batch-010,favorite_band_wide,favorite-band-wide-b010-056,nobel_forward,686,9948.2100,9898.5100,49.7000,0.0000,-51.7900,2.0900,1,0,0,0,0,,51.7900,-0.0052,1,1,1790337600,1790337600
sim-b010-059,batch-010,favorite_band_wide,favorite-band-wide-b010-059,nobel_forward,686,9948.2100,9898.5100,49.7000,0.0000,-51.7900,2.0900,1,0,0,0,0,,51.7900,-0.0052,1,1,1790337600,1790337600
sim-b010-062,batch-010,favorite_band_wide,favorite-band-wide-b010-062,nobel_forward,686,9948.2100,9898.5100,49.7000,0.0000,-51.7900,2.0900,1,0,0,0,0,,51.7900,-0.0052,1,1,1790337600,1790337600
sim-b010-065,batch-010,favorite_band_wide,favorite-band-wide-b010-065,nobel_forward,686,9948.2100,9898.5100,49.7000,0.0000,-51.7900,2.0900,1,0,0,0,0,,51.7900,-0.0052,1,1,1790337600,1790337600
sim-b011-003,batch-011,event_normalized,event-normalized-b011-003,nobel_forward,690,9946.8700,9894.5100,52.3600,0.0000,-53.1300,5.5300,1,0,0,0,0,,53.1300,-0.0053,1,1,1769230800,1769230800
sim-b011-004,batch-011,event_normalized,event-normalized-b011-004,nobel_forward,690,9946.8700,9894.5100,52.3600,0.0000,-53.1300,5.5300,1,0,0,0,0,,53.1300,-0.0053,1,1,1769230800,1769230800
sim-b012-041,batch-012,longshot_no_writer,longshot-no-writer-b012-041,nobel_forward,692,9945.7770,7998.4000,1947.3770,0.0000,-54.2230,2.1000,20,0,0,0,0,,54.2230,-0.0054,20,20,1767416400,1790308800
sim-b012-042,batch-012,longshot_no_writer,longshot-no-writer-b012-042,nobel_forward,692,9945.7770,7998.4000,1947.3770,0.0000,-54.2230,2.1000,20,0,0,0,0,,54.2230,-0.0054,20,20,1767416400,1790308800
sim-b012-043,batch-012,longshot_no_writer,longshot-no-writer-b012-043,nobel_forward,692,9945.7770,7998.4000,1947.3770,0.0000,-54.2230,2.1000,20,0,0,0,0,,54.2230,-0.0054,20,20,1767416400,1790308800
sim-b020-061,batch-020,null_matched_rate,null-matched-rate-b020-061,nobel_forward,695,9942.8520,8494.6820,1448.1700,0.0000,-57.1480,12.9300,15,0,0,0,0,,57.1480,-0.0057,15,15,1766120400,1790395200
sim-b013-030,batch-013,learned_bucket_calibration,learned-bucket-calibration-b013-030,nobel_forward,696,9942.7500,7983.7600,1958.9900,0.0000,-57.2500,26.5700,20,0,0,0,0,,57.2500,-0.0057,20,20,1760500800,1790290800
sim-b017-060,batch-017,cash_reserve_gate,cash-reserve-gate-b017-060,nobel_forward,697,9941.3700,4991.4700,4949.9000,0.0000,-58.6300,39.1900,50,0,0,0,0,,58.6300,-0.0059,50,50,1760500800,1782878400
sim-b017-046,batch-017,cash_fraction_size,cash-fraction-size-b017-046,nobel_forward,698,9940.5390,6909.7990,3030.7400,0.0000,-59.4610,23.7300,74,0,0,0,0,,59.4610,-0.0059,74,74,1760500800,1790398800
sim-b013-022,batch-013,learned_bucket_calibration,learned-bucket-calibration-b013-022,nobel_forward,699,9937.4600,5981.1400,3956.3200,0.0000,-62.5400,44.2900,40,0,0,0,0,,62.5400,-0.0063,40,40,1760500800,1790283600
sim-b013-024,batch-013,learned_bucket_calibration,learned-bucket-calibration-b013-024,nobel_forward,699,9937.4600,5981.1400,3956.3200,0.0000,-62.5400,44.2900,40,0,0,0,0,,62.5400,-0.0063,40,40,1760500800,1790283600
sim-b010-049,batch-010,favorite_band_wide,favorite-band-wide-b010-049,nobel_forward,701,9932.6400,9897.8800,34.7600,0.0000,-67.3600,2.5800,1,0,0,0,0,,67.3600,-0.0067,1,1,1790308800,1790308800
sim-b010-052,batch-010,favorite_band_wide,favorite-band-wide-b010-052,nobel_forward,701,9932.6400,9897.8800,34.7600,0.0000,-67.3600,2.5800,1,0,0,0,0,,67.3600,-0.0067,1,1,1790308800,1790308800
sim-b011-089,batch-011,event_rotation,event-rotation-b011-089,nobel_forward,703,9931.6700,9693.4800,238.1900,0.0000,-68.3300,6.9300,3,0,0,0,0,,68.3300,-0.0068,3,3,1782878400,1788148800
sim-b011-047,batch-011,event_leader,event-leader-b011-047,nobel_forward,704,9927.7600,9895.4200,32.3400,0.0000,-72.2400,4.6200,1,0,0,0,0,,72.2400,-0.0072,1,1,1785729600,1785729600
sim-b011-048,batch-011,event_leader,event-leader-b011-048,nobel_forward,704,9927.7600,9895.4200,32.3400,0.0000,-72.2400,4.6200,1,0,0,0,0,,72.2400,-0.0072,1,1,1785729600,1785729600
sim-b013-010,batch-013,learned_bucket_calibration,learned-bucket-calibration-b013-010,nobel_forward,706,9921.9300,6083.1300,3838.8000,0.0000,-78.0700,43.0200,39,0,0,0,0,,78.0700,-0.0078,39,39,1760500800,1790290800
sim-b013-012,batch-013,learned_bucket_calibration,learned-bucket-calibration-b013-012,nobel_forward,706,9921.9300,6083.1300,3838.8000,0.0000,-78.0700,43.0200,39,0,0,0,0,,78.0700,-0.0078,39,39,1760500800,1790290800
