year,category,awarded,laureate_ids,laureate_names,portions,prize_statuses,motivations,overall_motivation,date_awarded,prize_amount_sek,prize_amount_adjusted_sek,summary_url,api_url,nomination_list_url,nomination_status,nomination_stated_count,flag_codes
2001,literature,True,747,V. S. Naipaul,1,received,for having united perceptive narrative and incorruptible scrutiny in works that compel us to see the presence of suppressed histories,,2001-10-11,10000000,15547541,https://www.nobelprize.org/prizes/literature/2001/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2001,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=2001,sealed_or_not_published,,nominations_sealed
2001,economics,True,744 | 745 | 746,George A. Akerlof | A. Michael Spence | Joseph E. Stiglitz,1/3 | 1/3 | 1/3,received | received | received,for their analyses of markets with asymmetric information | for their analyses of markets with asymmetric information | for their analyses of markets with asymmetric information,,2001-10-10,10000000,15547541,https://www.nobelprize.org/prizes/economic-sciences/2001/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2001,https://www.nobelprize.org/nomination/archive/list.php?prize=6&year=2001,not_in_public_archive,,not_in_alfred_nobels_will
2001,chemistry,True,741 | 742 | 743,William Knowles | Ryoji Noyori | K. Barry Sharpless,1/4 | 1/4 | 1/2,received | received | received,for their work on chirally catalysed hydrogenation reactions | for their work on chirally catalysed hydrogenation reactions | for his work on chirally catalysed oxidation reactions,,2001-10-10,10000000,15547541,https://www.nobelprize.org/prizes/chemistry/2001/summary/,https://api.nobelprize.org/2/nobelPrize/che/2001,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=2001,sealed_or_not_published,,affiliation_not_published | nominations_sealed | v1_v2_name_differs
2000,physics,True,726 | 727 | 728,Zhores Alferov | Herbert Kroemer | Jack Kilby,1/4 | 1/4 | 1/2,received | received | received,for developing semiconductor heterostructures used in high-speed- and opto-electronics | for developing semiconductor heterostructures used in high-speed- and opto-electronics | for his part in the invention of the integrated circuit,for basic work on information and communication technology,2000-10-10,9000000,14331095,https://www.nobelprize.org/prizes/physics/2000/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2000,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=2000,sealed_or_not_published,,nominations_sealed
2000,peace,True,725,Kim Dae-jung,1,received,"for his work for democracy and human rights in South Korea and in East Asia in general, and for peace and reconciliation with North Korea in particular",,2000-10-13,9000000,14331095,https://www.nobelprize.org/prizes/peace/2000/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2000,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=2000,sealed_or_not_published,,nominations_sealed
2000,medicine,True,722 | 723 | 724,Arvid Carlsson | Paul Greengard | Eric Kandel,1/3 | 1/3 | 1/3,received | received | received,for their discoveries concerning signal transduction in the nervous system | for their discoveries concerning signal transduction in the nervous system | for their discoveries concerning signal transduction in the nervous system,,2000-10-09,9000000,14331095,https://www.nobelprize.org/prizes/medicine/2000/summary/,https://api.nobelprize.org/2/nobelPrize/med/2000,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=2000,sealed_or_not_published,,nominations_sealed
2000,literature,True,734,Gao Xingjian,1,received,"for an œuvre of universal validity, bitter insights and linguistic ingenuity, which has opened new paths for the Chinese novel and drama",,2000-10-12,9000000,14331095,https://www.nobelprize.org/prizes/literature/2000/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2000,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=2000,sealed_or_not_published,,nominations_sealed | v1_v2_name_differs
2000,economics,True,732 | 733,James J. Heckman | Daniel L. McFadden,1/2 | 1/2,received | received,for his development of theory and methods for analyzing selective samples | for his development of theory and methods for analyzing discrete choice,,2000-10-11,9000000,14331095,https://www.nobelprize.org/prizes/economic-sciences/2000/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2000,https://www.nobelprize.org/nomination/archive/list.php?prize=6&year=2000,not_in_public_archive,,not_in_alfred_nobels_will
2000,chemistry,True,729 | 730 | 731,Alan Heeger | Alan MacDiarmid | Hideki Shirakawa,1/3 | 1/3 | 1/3,received | received | received,for the discovery and development of conductive polymers | for the discovery and development of conductive polymers | for the discovery and development of conductive polymers,,2000-10-10,9000000,14331095,https://www.nobelprize.org/prizes/chemistry/2000/summary/,https://api.nobelprize.org/2/nobelPrize/che/2000,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=2000,sealed_or_not_published,,nominations_sealed
1999,physics,True,158 | 159,Gerardus 't Hooft | Martinus J.G. Veltman,1/2 | 1/2,received | received,for elucidating the quantum structure of electroweak interactions in physics | for elucidating the quantum structure of electroweak interactions in physics,,1999-10-12,7900000,12707531,https://www.nobelprize.org/prizes/physics/1999/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1999,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=1999,sealed_or_not_published,,affiliation_not_published | nominations_sealed
1999,peace,True,568,Doctors Without Borders,1,received,in recognition of the organisation's pioneering humanitarian work on several continents,,1999-10-15,7900000,12707531,https://www.nobelprize.org/prizes/peace/1999/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1999,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1999,sealed_or_not_published,,nominations_sealed
1999,medicine,True,461,Günter Blobel,1,received,for the discovery that proteins have intrinsic signals that govern their transport and localization in the cell,,1999-10-11,7900000,12707531,https://www.nobelprize.org/prizes/medicine/1999/summary/,https://api.nobelprize.org/2/nobelPrize/med/1999,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=1999,sealed_or_not_published,,nominations_sealed
1999,literature,True,676,Günter Grass,1,received,whose frolicsome black fables portray the forgotten face of history,,1999-09-30,7900000,12707531,https://www.nobelprize.org/prizes/literature/1999/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1999,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=1999,sealed_or_not_published,,nominations_sealed
1999,economics,True,720,Robert Mundell,1,received,for his analysis of monetary and fiscal policy under different exchange rate regimes and his analysis of optimum currency areas,,1999-10-13,7900000,12707531,https://www.nobelprize.org/prizes/economic-sciences/1999/summary/,https://api.nobelprize.org/2/nobelPrize/eco/1999,https://www.nobelprize.org/nomination/archive/list.php?prize=6&year=1999,not_in_public_archive,,not_in_alfred_nobels_will
1999,chemistry,True,292,Ahmed Zewail,1,received,for his studies of the transition states of chemical reactions using femtosecond spectroscopy,,1999-10-12,7900000,12707531,https://www.nobelprize.org/prizes/chemistry/1999/summary/,https://api.nobelprize.org/2/nobelPrize/che/1999,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=1999,sealed_or_not_published,,nominations_sealed
1998,physics,True,155 | 156 | 157,Robert B. Laughlin | Horst L. Störmer | Daniel C. Tsui,1/3 | 1/3 | 1/3,received | received | received,for their discovery of a new form of quantum fluid with fractionally charged excitations | for their discovery of a new form of quantum fluid with fractionally charged excitations | for their discovery of a new form of quantum fluid with fractionally charged excitations,,1998-10-13,7600000,12283299,https://www.nobelprize.org/prizes/physics/1998/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1998,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=1998,sealed_or_not_published,,nominations_sealed
1998,peace,True,566 | 567,John Hume | David Trimble,1/2 | 1/2,received | received,for their efforts to find a peaceful solution to the conflict in Northern Ireland | for their efforts to find a peaceful solution to the conflict in Northern Ireland,,1998-10-16,7600000,12283299,https://www.nobelprize.org/prizes/peace/1998/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1998,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1998,sealed_or_not_published,,nominations_sealed
1998,medicine,True,458 | 459 | 460,Robert F. Furchgott | Louis J. Ignarro | Ferid Murad,1/3 | 1/3 | 1/3,received | received | received,for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system | for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system | for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system,,1998-10-12,7600000,12283299,https://www.nobelprize.org/prizes/medicine/1998/summary/,https://api.nobelprize.org/2/nobelPrize/med/1998,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=1998,sealed_or_not_published,,nominations_sealed
1998,literature,True,675,José Saramago,1,received,"who with parables sustained by imagination, compassion and irony continually enables us once again to apprehend an elusory reality",,1998-10-08,7600000,12283299,https://www.nobelprize.org/prizes/literature/1998/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1998,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=1998,sealed_or_not_published,,nominations_sealed
1998,economics,True,719,Amartya Sen,1,received,for his contributions to welfare economics,,1998-10-14,7600000,12283299,https://www.nobelprize.org/prizes/economic-sciences/1998/summary/,https://api.nobelprize.org/2/nobelPrize/eco/1998,https://www.nobelprize.org/nomination/archive/list.php?prize=6&year=1998,not_in_public_archive,,not_in_alfred_nobels_will
1998,chemistry,True,290 | 291,Walter Kohn | John Pople,1/2 | 1/2,received | received,for his development of the density-functional theory | for his development of computational methods in quantum chemistry,,1998-10-13,7600000,12283299,https://www.nobelprize.org/prizes/chemistry/1998/summary/,https://api.nobelprize.org/2/nobelPrize/che/1998,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=1998,sealed_or_not_published,,nominations_sealed
1997,physics,True,152 | 153 | 154,Steven Chu | Claude Cohen-Tannoudji | William D. Phillips,1/3 | 1/3 | 1/3,received | received | received,for development of methods to cool and trap atoms with laser light | for development of methods to cool and trap atoms with laser light | for development of methods to cool and trap atoms with laser light,,1997-10-15,7500000,12105174,https://www.nobelprize.org/prizes/physics/1997/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1997,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=1997,sealed_or_not_published,,nominations_sealed
1997,peace,True,564 | 565,International Campaign to Ban Landmines | Jody Williams,1/2 | 1/2,received | received,for their work for the banning and clearing of anti-personnel mines | for their work for the banning and clearing of anti-personnel mines,,1997-10-10,7500000,12105174,https://www.nobelprize.org/prizes/peace/1997/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1997,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1997,sealed_or_not_published,,nominations_sealed
1997,medicine,True,457,Stanley B. Prusiner,1,received,for his discovery of Prions - a new biological principle of infection,,1997-10-06,7500000,12105174,https://www.nobelprize.org/prizes/medicine/1997/summary/,https://api.nobelprize.org/2/nobelPrize/med/1997,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=1997,sealed_or_not_published,,nominations_sealed
1997,literature,True,674,Dario Fo,1,received,who emulates the jesters of the Middle Ages in scourging authority and upholding the dignity of the downtrodden,,1997-10-09,7500000,12105174,https://www.nobelprize.org/prizes/literature/1997/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1997,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=1997,sealed_or_not_published,,nominations_sealed
