id,display_name,gender,organization,birth_date,birth_place,death_date,death_place,prize_keys,categories,years,motivations,facts_url,api_url,wikipedia_linked_from_official_api
1048,Fred Ramsdell,male,False,1960-12-04,"Elmhurst, IL, USA",,,medicine-2025,medicine,2025,for their discoveries concerning peripheral immune tolerance,https://www.nobelprize.org/prizes/medicine/2025/ramsdell/facts/,https://api.nobelprize.org/2/laureate/1048,https://en.wikipedia.org/wiki/Fred_Ramsdell
358,Frederick C. Robbins,male,False,1916-08-25,"Auburn, AL, USA",2003-08-04,"Cleveland, OH, USA",medicine-1954,medicine,1954,for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue,https://www.nobelprize.org/prizes/medicine/1954/robbins/facts/,https://api.nobelprize.org/2/laureate/358,https://en.wikipedia.org/wiki/Frederick_Chapman_Robbins
313,Frederick G. Banting,male,False,1891-11-14,"Alliston, Canada",1941-02-21,"Newfoundland, Canada",medicine-1923,medicine,1923,for the discovery of insulin,https://www.nobelprize.org/prizes/medicine/1923/banting/facts/,https://api.nobelprize.org/2/laureate/313,https://en.wikipedia.org/wiki/Frederick_Banting
148,Frederick Reines,male,False,1918-03-16,"Paterson, NJ, USA",1998-08-26,"Orange, CA, USA",physics-1995,physics,1995,for the detection of the neutrino,https://www.nobelprize.org/prizes/physics/1995/reines/facts/,https://api.nobelprize.org/2/laureate/148,https://en.wikipedia.org/wiki/Frederick_Reines
222,Frederick Sanger,male,False,1918-08-13,"Rendcombe, United Kingdom",2013-11-19,"Cambridge, United Kingdom",chemistry-1980 | chemistry-1958,chemistry | chemistry,1980 | 1958,"for their contributions concerning the determination of base sequences in nucleic acids | for his work on the structure of proteins, especially that of insulin",https://www.nobelprize.org/prizes/chemistry/1980/sanger/facts/,https://api.nobelprize.org/2/laureate/222,https://en.wikipedia.org/wiki/Frederick_Sanger
179,Frederick Soddy,male,False,1877-09-02,"Eastbourne, United Kingdom",1956-09-22,"Brighton, United Kingdom",chemistry-1921,chemistry,1921,"for his contributions to our knowledge of the chemistry of radioactive substances, and his investigations into the origin and nature of isotopes",https://www.nobelprize.org/prizes/chemistry/1921/soddy/facts/,https://api.nobelprize.org/2/laureate/179,https://en.wikipedia.org/wiki/Frederick_Soddy
474,Fredrik Bajer,male,False,1837-04-21,"Næstved, Denmark",1922-01-22,"Copenhagen, Denmark",peace-1908,peace,1908,"for their long time work for the cause of peace as politicians, peace society leaders, orators and authors",https://www.nobelprize.org/prizes/peace/1908/bajer/facts/,https://api.nobelprize.org/2/laureate/474,https://en.wikipedia.org/wiki/Fredrik_Bajer
487,Fridtjof Nansen,male,False,1861-10-10,"Kristiania (now Oslo), Norway",1930-05-13,"Oslo, Norway",peace-1922,peace,1922,"for his leading role in the repatriation of prisoners of war, in international relief work and as the League of Nations' High Commissioner for refugees",https://www.nobelprize.org/prizes/peace/1922/nansen/facts/,https://api.nobelprize.org/2/laureate/487,https://en.wikipedia.org/wiki/Fridtjof_Nansen
190,Friedrich Bergius,male,False,1884-10-11,"Goldschmieden, near Breslau, Germany (now Poland)",1949-03-30,"Buenos Aires, Argentina",chemistry-1931,chemistry,1931,in recognition of their contributions to the invention and development of chemical high pressure methods,https://www.nobelprize.org/prizes/chemistry/1931/bergius/facts/,https://api.nobelprize.org/2/laureate/190,https://en.wikipedia.org/wiki/Friedrich_Bergius
685,Friedrich von Hayek,male,False,1899-05-08,"Vienna, Austria",1992-03-23,"Freiburg, Germany",economics-1974,economics,1974,"for their pioneering work in the theory of money and economic fluctuations and for their penetrating analysis of the interdependence of economic, social and institutional phenomena",https://www.nobelprize.org/prizes/economic-sciences/1974/hayek/facts/,https://api.nobelprize.org/2/laureate/685,https://en.wikipedia.org/wiki/Friedrich_Hayek
508,Friends Service Council,org,True,1647-00-00,,,,peace-1947,peace,1947,"for their pioneering work in the international peace movement and compassionate effort to relieve human suffering, thereby promoting the fraternity between nations",https://www.nobelprize.org/prizes/peace/1947/friends-council/facts/,https://api.nobelprize.org/2/laureate/508,https://en.wikipedia.org/wiki/Quaker_Peace_and_Social_Witness
60,Frits Zernike,male,False,1888-07-16,"Amsterdam, the Netherlands",1966-03-10,"Groningen, the Netherlands",physics-1953,physics,1953,"for his demonstration of the phase contrast method, especially for his invention of the phase contrast microscope",https://www.nobelprize.org/prizes/physics/1953/zernike/facts/,https://api.nobelprize.org/2/laureate/60,https://en.wikipedia.org/wiki/Frits_Zernike
177,Fritz Haber,male,False,1868-12-09,"Breslau, Prussia (now Wroclaw, Poland)",1934-01-29,"Basel, Switzerland",chemistry-1918,chemistry,1918,for the synthesis of ammonia from its elements,https://www.nobelprize.org/prizes/chemistry/1918/haber/facts/,https://api.nobelprize.org/2/laureate/177,https://en.wikipedia.org/wiki/Fritz_Haber
355,Fritz Lipmann,male,False,1899-06-12,"Koenigsberg, Germany (now Kaliningrad, Russia)",1986-07-24,"Poughkeepsie, NY, USA",medicine-1953,medicine,1953,for his discovery of co-enzyme A and its importance for intermediary metabolism,https://www.nobelprize.org/prizes/medicine/1953/lipmann/facts/,https://api.nobelprize.org/2/laureate/355,https://en.wikipedia.org/wiki/Fritz_Albert_Lipmann
181,Fritz Pregl,male,False,1869-09-03,"Laibach, Austria-Hungary (now Ljubljana, Slovenia)",1930-12-13,"Graz, Austria",chemistry-1923,chemistry,1923,for his invention of the method of micro-analysis of organic substances,https://www.nobelprize.org/prizes/chemistry/1923/pregl/facts/,https://api.nobelprize.org/2/laureate/181,https://en.wikipedia.org/wiki/Fritz_Pregl
193,Frédéric Joliot,male,False,1900-03-19,"Paris, France",1958-08-14,"Paris, France",chemistry-1935,chemistry,1935,in recognition of their synthesis of new radioactive elements,https://www.nobelprize.org/prizes/chemistry/1935/joliot-fred/facts/,https://api.nobelprize.org/2/laureate/193,https://en.wikipedia.org/wiki/Frédéric_Joliot-Curie
573,Frédéric Mistral,male,False,1830-09-08,"Maillane, France",1914-03-25,"Maillane, France",literature-1904,literature,1904,"in recognition of the fresh originality and true inspiration of his poetic production, which faithfully reflects the natural scenery and native spirit of his people, and, in addition, his significant work as a Proven&ccedil;al philologist",https://www.nobelprize.org/prizes/literature/1904/mistral/facts/,https://api.nobelprize.org/2/laureate/573,https://en.wikipedia.org/wiki/Frédéric_Mistral
463,Frédéric Passy,male,False,1822-05-20,"Paris, France",1912-06-12,"Paris, France",peace-1901,peace,1901,"for his lifelong work for international peace conferences, diplomacy and arbitration",https://www.nobelprize.org/prizes/peace/1901/passy/facts/,https://api.nobelprize.org/2/laureate/463,https://en.wikipedia.org/wiki/Frédéric_Passy
659,Gabriel García Márquez,male,False,1927-03-06,"Aracataca, Colombia",2014-04-17,"Mexico City, Mexico",literature-1982,literature,1982,"for his novels and short stories, in which the fantastic and the realistic are combined in a richly composed world of imagination, reflecting a continent's life and conflicts",https://www.nobelprize.org/prizes/literature/1982/marquez/facts/,https://api.nobelprize.org/2/laureate/659,https://en.wikipedia.org/wiki/Gabriel_García_Márquez
12,Gabriel Lippmann,male,False,1845-08-16,"Hollerich, Luxembourg",1921-07-13,,physics-1908,physics,1908,for his method of reproducing colours photographically based on the phenomenon of interference,https://www.nobelprize.org/prizes/physics/1908/lippmann/facts/,https://api.nobelprize.org/2/laureate/12,https://en.wikipedia.org/wiki/Gabriel_Lippmann
615,Gabriela Mistral,female,False,1889-04-07,"Vicuña, Chile",1957-01-10,"Hempstead, NY, USA",literature-1945,literature,1945,"for her lyric poetry which, inspired by powerful emotions, has made her name a symbol of the idealistic aspirations of the entire Latin American world",https://www.nobelprize.org/prizes/literature/1945/mistral/facts/,https://api.nobelprize.org/2/laureate/615,https://en.wikipedia.org/wiki/Gabriela_Mistral
734,Gao Xingjian,male,False,1940-01-04,"Ganzhou, China",,,literature-2000,literature,2000,"for an œuvre of universal validity, bitter insights and linguistic ingenuity, which has opened new paths for the Chinese novel and drama",https://www.nobelprize.org/prizes/literature/2000/gao/facts/,https://api.nobelprize.org/2/laureate/734,https://en.wikipedia.org/wiki/Gao_Xingjian
708,Gary Becker,male,False,1930-12-02,"Pottsville, PA, USA",2014-05-03,"Chicago, IL, USA",economics-1992,economics,1992,"for having extended the domain of microeconomic analysis to a wide range of human behaviour and interaction, including nonmarket behaviour",https://www.nobelprize.org/prizes/economic-sciences/1992/becker/facts/,https://api.nobelprize.org/2/laureate/708,https://en.wikipedia.org/wiki/Gary_Becker
1036,Gary Ruvkun,male,False,1952-00-00,"Berkeley, CA, USA",,,medicine-2024,medicine,2024,for the discovery of microRNA and its role in post-transcriptional gene regulation,https://www.nobelprize.org/prizes/medicine/2024/ruvkun/facts/,https://api.nobelprize.org/2/laureate/1036,https://en.wikipedia.org/wiki/Gary_Ruvkun
1038,Geoffrey Hinton,male,False,1947-12-06,"London, United Kingdom",,,physics-2024,physics,2024,for foundational discoveries and inventions that enable machine learning with artificial neural networks,https://www.nobelprize.org/prizes/physics/2024/hinton/facts/,https://api.nobelprize.org/2/laureate/1038,https://en.wikipedia.org/wiki/Geoffrey_Hinton
245,Geoffrey Wilkinson,male,False,1921-07-14,"Todmorden, United Kingdom",1996-09-26,"London, United Kingdom",chemistry-1973,chemistry,1973,"for their pioneering work, performed independently, on the chemistry of the organometallic, so called sandwich compounds",https://www.nobelprize.org/prizes/chemistry/1973/wilkinson/facts/,https://api.nobelprize.org/2/laureate/245,https://en.wikipedia.org/wiki/Geoffrey_Wilkinson
371,Georg von Békésy,male,False,1899-06-03,"Budapest, Hungary",1972-06-13,"Honolulu, HI, USA",medicine-1961,medicine,1961,for his discoveries of the physical mechanism of stimulation within the cochlea,https://www.nobelprize.org/prizes/medicine/1961/bekesy/facts/,https://api.nobelprize.org/2/laureate/371,https://en.wikipedia.org/wiki/Georg_von_Békésy
253,Georg Wittig,male,False,1897-06-16,"Berlin, Germany",1987-08-26,"Heidelberg, West Germany (now Germany)",chemistry-1979,chemistry,1979,"for their development of the use of boron- and phosphorus-containing compounds, respectively, into important reagents in organic synthesis",https://www.nobelprize.org/prizes/chemistry/1979/wittig/facts/,https://api.nobelprize.org/2/laureate/253,https://en.wikipedia.org/wiki/Georg_Wittig
744,George A. Akerlof,male,False,1940-06-17,"New Haven, CT, USA",,,economics-2001,economics,2001,for their analyses of markets with asymmetric information,https://www.nobelprize.org/prizes/economic-sciences/2001/akerlof/facts/,https://api.nobelprize.org/2/laureate/744,https://en.wikipedia.org/wiki/George_Akerlof
280,George A. Olah,male,False,1927-05-22,"Budapest, Hungary",2017-03-08,"Los Angeles, CA, USA",chemistry-1994,chemistry,1994,for his contribution to carbocation chemistry,https://www.nobelprize.org/prizes/chemistry/1994/olah/facts/,https://api.nobelprize.org/2/laureate/280,https://en.wikipedia.org/wiki/George_Andrew_Olah
364,George Beadle,male,False,1903-10-22,"Wahoo, NE, USA",1989-06-09,"Pomona, CA, USA",medicine-1958,medicine,1958,for their discovery that genes act by regulating definite chemical events,https://www.nobelprize.org/prizes/medicine/1958/beadle/facts/,https://api.nobelprize.org/2/laureate/364,https://en.wikipedia.org/wiki/George_Wells_Beadle
596,George Bernard Shaw,male,False,1856-07-26,"Dublin, Ireland",1950-11-02,"Ayot St. Lawrence, United Kingdom",literature-1925,literature,1925,"for his work which is marked by both idealism and humanity, its stimulating satire often being infused with a singular poetic beauty",https://www.nobelprize.org/prizes/literature/1925/shaw/facts/,https://api.nobelprize.org/2/laureate/596,https://en.wikipedia.org/wiki/George_Bernard_Shaw
514,George C. Marshall,male,False,1880-12-31,"Uniontown, PA, USA",1959-10-16,"Washington, D.C., USA",peace-1953,peace,1953,for proposing and supervising the plan for the economic recovery of Europe,https://www.nobelprize.org/prizes/peace/1953/marshall/facts/,https://api.nobelprize.org/2/laureate/514,https://en.wikipedia.org/wiki/George_Marshall
421,George D. Snell,male,False,1903-12-19,"Bradford, MA, USA",1996-06-06,"Bar Harbor, ME, USA",medicine-1980,medicine,1980,for their discoveries concerning genetically determined structures on the cell surface that regulate immunological reactions,https://www.nobelprize.org/prizes/medicine/1980/snell/facts/,https://api.nobelprize.org/2/laureate/421,https://en.wikipedia.org/wiki/George_Davis_Snell
201,George de Hevesy,male,False,1885-08-01,"Budapest, Austria-Hungary (now Hungary)",1966-07-05,"Freiburg im Breisgau, West Germany (now Germany)",chemistry-1943,chemistry,1943,for his work on the use of isotopes as tracers in the study of chemical processes,https://www.nobelprize.org/prizes/chemistry/1943/hevesy/facts/,https://api.nobelprize.org/2/laureate/201,https://en.wikipedia.org/wiki/George_de_Hevesy
405,George E. Palade,male,False,1912-11-19,"Iasi, Romania",2008-10-07,"Del Mar, CA, USA",medicine-1974,medicine,1974,for their discoveries concerning the structural and functional organization of the cell,https://www.nobelprize.org/prizes/medicine/1974/palade/facts/,https://api.nobelprize.org/2/laureate/405,https://en.wikipedia.org/wiki/George_Emil_Palade
840,George E. Smith,male,False,1930-05-10,"White Plains, NY, USA",2025-05-28,"Barnegat Township, NJ, USA",physics-2009,physics,2009,for the invention of an imaging semiconductor circuit - the CCD sensor,https://www.nobelprize.org/prizes/physics/2009/smith/facts/,https://api.nobelprize.org/2/laureate/840,https://en.wikipedia.org/wiki/George_E._Smith
805,George F. Smoot,male,False,1945-02-20,"Yukon, FL, USA",2025-09-18,"Paris, France",physics-2006,physics,2006,for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation,https://www.nobelprize.org/prizes/physics/2006/smoot/facts/,https://api.nobelprize.org/2/laureate/805,https://en.wikipedia.org/wiki/George_Smoot
439,George H. Hitchings,male,False,1905-04-18,"Hoquiam, WA, USA",1998-02-27,"Chapel Hill, NC, USA",medicine-1988,medicine,1988,for their discoveries of important principles for drug treatment,https://www.nobelprize.org/prizes/medicine/1988/hitchings/facts/,https://api.nobelprize.org/2/laureate/439,https://en.wikipedia.org/wiki/George_H._Hitchings
326,George H. Whipple,male,False,1878-08-28,"Ashland, NH, USA",1976-02-01,"Rochester, NY, USA",medicine-1934,medicine,1934,for their discoveries concerning liver therapy in cases of anaemia,https://www.nobelprize.org/prizes/medicine/1934/whipple/facts/,https://api.nobelprize.org/2/laureate/326,https://en.wikipedia.org/wiki/George_Whipple
